Cell ID,Long,Lat,Column,Row
26126,145.758507,-16.943196,136,114
26125,145.758238,-16.943196,135,114
26122,145.757429,-16.943196,132,114
26123,145.757699,-16.943196,133,114
26181,145.773329,-16.943196,191,114
26158,145.767131,-16.943196,168,114
26159,145.7674,-16.943196,169,114
26138,145.761741,-16.943196,148,114
26168,145.769826,-16.943196,178,114
26154,145.766053,-16.943196,164,114
26143,145.763088,-16.943196,153,114
26144,145.763358,-16.943196,154,114
26157,145.766861,-16.943196,167,114
26128,145.759046,-16.943196,138,114
26156,145.766592,-16.943196,166,114
26166,145.769287,-16.943196,176,114
26170,145.770365,-16.943196,180,114
26164,145.768748,-16.943196,174,114
26137,145.761472,-16.943196,147,114
26160,145.76767,-16.943196,170,114
26167,145.769556,-16.943196,177,114
26171,145.770634,-16.943196,181,114
26135,145.760933,-16.943196,145,114
26139,145.762011,-16.943196,149,114
26176,145.771982,-16.943196,186,114
26172,145.770904,-16.943196,182,114
26142,145.762819,-16.943196,152,114
26180,145.77306,-16.943196,190,114
26133,145.760394,-16.943196,143,114
26140,145.76228,-16.943196,150,114
26134,145.760663,-16.943196,144,114
26173,145.771173,-16.943196,183,114
26178,145.772521,-16.943196,188,114
26153,145.765783,-16.943196,163,114
26131,145.759855,-16.943196,141,114
26136,145.761202,-16.943196,146,114
26161,145.767939,-16.943196,171,114
26177,145.772251,-16.943196,187,114
26169,145.770095,-16.943196,179,114
26146,145.763897,-16.943196,156,114
26141,145.76255,-16.943196,151,114
26174,145.771443,-16.943196,184,114
26145,145.763627,-16.943196,155,114
26165,145.769017,-16.943196,175,114
26162,145.768209,-16.943196,172,114
26175,145.771712,-16.943196,185,114
26186,145.774677,-16.943196,196,114
26183,145.773868,-16.943196,193,114
26187,145.774946,-16.943196,197,114
26182,145.773599,-16.943196,192,114
26179,145.77279,-16.943196,189,114
26163,145.768478,-16.943196,173,114
26132,145.760124,-16.943196,142,114
26155,145.766322,-16.943196,165,114
26184,145.774138,-16.943196,194,114
26130,145.759585,-16.943196,140,114
26151,145.765244,-16.943196,161,114
26185,145.774407,-16.943196,195,114
26129,145.759316,-16.943196,139,114
26188,145.775216,-16.943196,198,114
26149,145.764705,-16.943196,159,114
26147,145.764166,-16.943196,157,114
26152,145.765514,-16.943196,162,114
26150,145.764975,-16.943196,160,114
26148,145.764436,-16.943196,158,114
26094,145.749883,-16.943196,104,114
26096,145.750422,-16.943196,106,114
26100,145.7515,-16.943196,110,114
26097,145.750692,-16.943196,107,114
26093,145.749614,-16.943196,103,114
26102,145.752039,-16.943196,112,114
26101,145.75177,-16.943196,111,114
26095,145.750153,-16.943196,105,114
26089,145.748536,-16.943196,99,114
26090,145.748805,-16.943196,100,114
26092,145.749344,-16.943196,102,114
26099,145.751231,-16.943196,109,114
26091,145.749075,-16.943196,101,114
26103,145.752309,-16.943196,113,114
26098,145.750961,-16.943196,108,114
26088,145.748266,-16.943196,98,114
26013,145.728054,-16.943196,23,114
26031,145.732905,-16.943196,41,114
26030,145.732636,-16.943196,40,114
26016,145.728863,-16.943196,26,114
26032,145.733175,-16.943196,42,114
26036,145.734253,-16.943196,46,114
26033,145.733444,-16.943196,43,114
26019,145.729671,-16.943196,29,114
26037,145.734522,-16.943196,47,114
26034,145.733714,-16.943196,44,114
26029,145.732366,-16.943196,39,114
26035,145.733983,-16.943196,45,114
26020,145.729941,-16.943196,30,114
26028,145.732097,-16.943196,38,114
26017,145.729132,-16.943196,27,114
26021,145.73021,-16.943196,31,114
26038,145.734792,-16.943196,48,114
26018,145.729402,-16.943196,28,114
26027,145.731827,-16.943196,37,114
26026,145.731558,-16.943196,36,114
26024,145.731019,-16.943196,34,114
26022,145.73048,-16.943196,32,114
26025,145.731288,-16.943196,35,114
26023,145.730749,-16.943196,33,114
26041,145.7356,-16.943196,51,114
26044,145.736409,-16.943196,54,114
26043,145.736139,-16.943196,53,114
26040,145.735331,-16.943196,50,114
26045,145.736678,-16.943196,55,114
26042,145.73587,-16.943196,52,114
26039,145.735061,-16.943196,49,114
26051,145.738295,-16.943196,61,114
26053,145.738834,-16.943196,63,114
26050,145.738025,-16.943196,60,114
26052,145.738564,-16.943196,62,114
26048,145.737487,-16.943196,58,114
26049,145.737756,-16.943196,59,114
26047,145.737217,-16.943196,57,114
26046,145.736948,-16.943196,56,114
26106,145.753117,-16.943196,116,114
26113,145.755004,-16.943196,123,114
26105,145.752848,-16.943196,115,114
26110,145.754195,-16.943196,120,114
26111,145.754465,-16.943196,121,114
26112,145.754734,-16.943196,122,114
26107,145.753387,-16.943196,117,114
26109,145.753926,-16.943196,119,114
26108,145.753656,-16.943196,118,114
26114,145.755273,-16.943196,124,114
26118,145.756351,-16.943196,128,114
26115,145.755543,-16.943196,125,114
26116,145.755812,-16.943196,126,114
26117,145.756082,-16.943196,127,114
26119,145.756621,-16.943196,129,114
26104,145.752578,-16.943196,114,114
26015,145.728593,-16.943196,25,114
26014,145.728324,-16.943196,24,114
26086,145.747727,-16.943196,96,114
26070,145.743415,-16.943196,80,114
26069,145.743146,-16.943196,79,114
26071,145.743685,-16.943196,81,114
26068,145.742876,-16.943196,78,114
26087,145.747997,-16.943196,97,114
26072,145.743954,-16.943196,82,114
26076,145.745032,-16.943196,86,114
26073,145.744224,-16.943196,83,114
26078,145.745571,-16.943196,88,114
26085,145.747458,-16.943196,95,114
26077,145.745302,-16.943196,87,114
26084,145.747188,-16.943196,94,114
26074,145.744493,-16.943196,84,114
26075,145.744763,-16.943196,85,114
26079,145.745841,-16.943196,89,114
26083,145.746919,-16.943196,93,114
26082,145.746649,-16.943196,92,114
26080,145.74611,-16.943196,90,114
26081,145.74638,-16.943196,91,114
26061,145.74099,-16.943196,71,114
26054,145.739103,-16.943196,64,114
26059,145.740451,-16.943196,69,114
26060,145.74072,-16.943196,70,114
26057,145.739912,-16.943196,67,114
26058,145.740181,-16.943196,68,114
26062,145.741259,-16.943196,72,114
26056,145.739642,-16.943196,66,114
26055,145.739373,-16.943196,65,114
26063,145.741529,-16.943196,73,114
26065,145.742068,-16.943196,75,114
26067,145.742607,-16.943196,77,114
26064,145.741798,-16.943196,74,114
26066,145.742337,-16.943196,76,114
25991,145.722125,-16.943196,1,114
25993,145.722664,-16.943196,3,114
25994,145.722934,-16.943196,4,114
25992,145.722395,-16.943196,2,114
26003,145.725359,-16.943196,13,114
26002,145.72509,-16.943196,12,114
26004,145.725629,-16.943196,14,114
26005,145.725898,-16.943196,15,114
26001,145.72482,-16.943196,11,114
25999,145.724281,-16.943196,9,114
25997,145.723742,-16.943196,7,114
25995,145.723203,-16.943196,5,114
26000,145.724551,-16.943196,10,114
26006,145.726168,-16.943196,16,114
25998,145.724012,-16.943196,8,114
25996,145.723473,-16.943196,6,114
26010,145.727246,-16.943196,20,114
26011,145.727515,-16.943196,21,114
26009,145.726976,-16.943196,19,114
26008,145.726707,-16.943196,18,114
26007,145.726437,-16.943196,17,114
26012,145.727785,-16.943196,22,114
26348,145.757429,-16.942938,132,115
26349,145.757699,-16.942938,133,115
26352,145.758507,-16.942938,136,115
26353,145.758777,-16.942938,137,115
26350,145.757968,-16.942938,134,115
26351,145.758238,-16.942938,135,115
26373,145.764166,-16.942938,157,115
26392,145.769287,-16.942938,176,115
26407,145.773329,-16.942938,191,115
26362,145.761202,-16.942938,146,115
26384,145.767131,-16.942938,168,115
26386,145.76767,-16.942938,170,115
26367,145.76255,-16.942938,151,115
26406,145.77306,-16.942938,190,115
26405,145.77279,-16.942938,189,115
26357,145.759855,-16.942938,141,115
26385,145.7674,-16.942938,169,115
26403,145.772251,-16.942938,187,115
26368,145.762819,-16.942938,152,115
26402,145.771982,-16.942938,186,115
26371,145.763627,-16.942938,155,115
26393,145.769556,-16.942938,177,115
26359,145.760394,-16.942938,143,115
26400,145.771443,-16.942938,184,115
26369,145.763088,-16.942938,153,115
26399,145.771173,-16.942938,183,115
26395,145.770095,-16.942938,179,115
26391,145.769017,-16.942938,175,115
26387,145.767939,-16.942938,171,115
26365,145.762011,-16.942938,149,115
26372,145.763897,-16.942938,156,115
26398,145.770904,-16.942938,182,115
26354,145.759046,-16.942938,138,115
26356,145.759585,-16.942938,140,115
26366,145.76228,-16.942938,150,115
26396,145.770365,-16.942938,180,115
26389,145.768478,-16.942938,173,115
26370,145.763358,-16.942938,154,115
26382,145.766592,-16.942938,166,115
26381,145.766322,-16.942938,165,115
26383,145.766861,-16.942938,167,115
26390,145.768748,-16.942938,174,115
26374,145.764436,-16.942938,158,115
26360,145.760663,-16.942938,144,115
26394,145.769826,-16.942938,178,115
26355,145.759316,-16.942938,139,115
26363,145.761472,-16.942938,147,115
26397,145.770634,-16.942938,181,115
26404,145.772521,-16.942938,188,115
26401,145.771712,-16.942938,185,115
26358,145.760124,-16.942938,142,115
26411,145.774407,-16.942938,195,115
26412,145.774677,-16.942938,196,115
26408,145.773599,-16.942938,192,115
26409,145.773868,-16.942938,193,115
26388,145.768209,-16.942938,172,115
26380,145.766053,-16.942938,164,115
26361,145.760933,-16.942938,145,115
26410,145.774138,-16.942938,194,115
26413,145.774946,-16.942938,197,115
26378,145.765514,-16.942938,162,115
26414,145.775216,-16.942938,198,115
26415,145.775485,-16.942938,199,115
26379,145.765783,-16.942938,163,115
26364,145.761741,-16.942938,148,115
26376,145.764975,-16.942938,160,115
26377,145.765244,-16.942938,161,115
26375,145.764705,-16.942938,159,115
26321,145.750153,-16.942938,105,115
26314,145.748266,-16.942938,98,115
26315,145.748536,-16.942938,99,115
26327,145.75177,-16.942938,111,115
26319,145.749614,-16.942938,103,115
26322,145.750422,-16.942938,106,115
26326,145.7515,-16.942938,110,115
26329,145.752309,-16.942938,113,115
26323,145.750692,-16.942938,107,115
26313,145.747997,-16.942938,97,115
26317,145.749075,-16.942938,101,115
26330,145.752578,-16.942938,114,115
26316,145.748805,-16.942938,100,115
26328,145.752039,-16.942938,112,115
26320,145.749883,-16.942938,104,115
26318,145.749344,-16.942938,102,115
26325,145.751231,-16.942938,109,115
26324,145.750961,-16.942938,108,115
26246,145.729941,-16.942938,30,115
26242,145.728863,-16.942938,26,115
26247,145.73021,-16.942938,31,115
26260,145.733714,-16.942938,44,115
26245,145.729671,-16.942938,29,115
26259,145.733444,-16.942938,43,115
26256,145.732636,-16.942938,40,115
26258,145.733175,-16.942938,42,115
26244,145.729402,-16.942938,28,115
26249,145.730749,-16.942938,33,115
26263,145.734522,-16.942938,47,115
26262,145.734253,-16.942938,46,115
26261,145.733983,-16.942938,45,115
26255,145.732366,-16.942938,39,115
26257,145.732905,-16.942938,41,115
26250,145.731019,-16.942938,34,115
26254,145.732097,-16.942938,38,115
26253,145.731827,-16.942938,37,115
26252,145.731558,-16.942938,36,115
26251,145.731288,-16.942938,35,115
26270,145.736409,-16.942938,54,115
26269,145.736139,-16.942938,53,115
26266,145.735331,-16.942938,50,115
26265,145.735061,-16.942938,49,115
26267,145.7356,-16.942938,51,115
26268,145.73587,-16.942938,52,115
26271,145.736678,-16.942938,55,115
26264,145.734792,-16.942938,48,115
26279,145.738834,-16.942938,63,115
26277,145.738295,-16.942938,61,115
26278,145.738564,-16.942938,62,115
26276,145.738025,-16.942938,60,115
26273,145.737217,-16.942938,57,115
26275,145.737756,-16.942938,59,115
26272,145.736948,-16.942938,56,115
26274,145.737487,-16.942938,58,115
26333,145.753387,-16.942938,117,115
26338,145.754734,-16.942938,122,115
26337,145.754465,-16.942938,121,115
26335,145.753926,-16.942938,119,115
26336,145.754195,-16.942938,120,115
26334,145.753656,-16.942938,118,115
26332,145.753117,-16.942938,116,115
26339,145.755004,-16.942938,123,115
26347,145.75716,-16.942938,131,115
26341,145.755543,-16.942938,125,115
26343,145.756082,-16.942938,127,115
26340,145.755273,-16.942938,124,115
26344,145.756351,-16.942938,128,115
26342,145.755812,-16.942938,126,115
26346,145.75689,-16.942938,130,115
26345,145.756621,-16.942938,129,115
26331,145.752848,-16.942938,115,115
26243,145.729132,-16.942938,27,115
26248,145.73048,-16.942938,32,115
26238,145.727785,-16.942938,22,115
26239,145.728054,-16.942938,23,115
26240,145.728324,-16.942938,24,115
26241,145.728593,-16.942938,25,115
26302,145.745032,-16.942938,86,115
26297,145.743685,-16.942938,81,115
26296,145.743415,-16.942938,80,115
26295,145.743146,-16.942938,79,115
26303,145.745302,-16.942938,87,115
26304,145.745571,-16.942938,88,115
26310,145.747188,-16.942938,94,115
26294,145.742876,-16.942938,78,115
26312,145.747727,-16.942938,96,115
26298,145.743954,-16.942938,82,115
26305,145.745841,-16.942938,89,115
26301,145.744763,-16.942938,85,115
26306,145.74611,-16.942938,90,115
26300,145.744493,-16.942938,84,115
26311,145.747458,-16.942938,95,115
26307,145.74638,-16.942938,91,115
26309,145.746919,-16.942938,93,115
26308,145.746649,-16.942938,92,115
26299,145.744224,-16.942938,83,115
26286,145.74072,-16.942938,70,115
26284,145.740181,-16.942938,68,115
26283,145.739912,-16.942938,67,115
26287,145.74099,-16.942938,71,115
26280,145.739103,-16.942938,64,115
26285,145.740451,-16.942938,69,115
26281,145.739373,-16.942938,65,115
26282,145.739642,-16.942938,66,115
26288,145.741259,-16.942938,72,115
26291,145.742068,-16.942938,75,115
26290,145.741798,-16.942938,74,115
26293,145.742607,-16.942938,77,115
26289,145.741529,-16.942938,73,115
26292,145.742337,-16.942938,76,115
26217,145.722125,-16.942938,1,115
26219,145.722664,-16.942938,3,115
26220,145.722934,-16.942938,4,115
26218,145.722395,-16.942938,2,115
26230,145.725629,-16.942938,14,115
26229,145.725359,-16.942938,13,115
26231,145.725898,-16.942938,15,115
26232,145.726168,-16.942938,16,115
26224,145.724012,-16.942938,8,115
26222,145.723473,-16.942938,6,115
26225,145.724281,-16.942938,9,115
26228,145.72509,-16.942938,12,115
26227,145.72482,-16.942938,11,115
26226,145.724551,-16.942938,10,115
26223,145.723742,-16.942938,7,115
26221,145.723203,-16.942938,5,115
26236,145.727246,-16.942938,20,115
26237,145.727515,-16.942938,21,115
26235,145.726976,-16.942938,19,115
26234,145.726707,-16.942938,18,115
26233,145.726437,-16.942938,17,115
26575,145.757699,-16.94268,133,116
26578,145.758507,-16.94268,136,116
26576,145.757968,-16.94268,134,116
26577,145.758238,-16.94268,135,116
26632,145.77306,-16.94268,190,116
26633,145.773329,-16.94268,191,116
26631,145.77279,-16.94268,189,116
26592,145.76228,-16.94268,150,116
26613,145.767939,-16.94268,171,116
26588,145.761202,-16.94268,146,116
26594,145.762819,-16.94268,152,116
26598,145.763897,-16.94268,156,116
26599,145.764166,-16.94268,157,116
26587,145.760933,-16.94268,145,116
26634,145.773599,-16.94268,192,116
26630,145.772521,-16.94268,188,116
26600,145.764436,-16.94268,158,116
26626,145.771443,-16.94268,184,116
26616,145.768748,-16.94268,174,116
26579,145.758777,-16.94268,137,116
26609,145.766861,-16.94268,167,116
26597,145.763627,-16.94268,155,116
26580,145.759046,-16.94268,138,116
26622,145.770365,-16.94268,180,116
26593,145.76255,-16.94268,151,116
26624,145.770904,-16.94268,182,116
26582,145.759585,-16.94268,140,116
26584,145.760124,-16.94268,142,116
26628,145.771982,-16.94268,186,116
26608,145.766592,-16.94268,166,116
26617,145.769017,-16.94268,175,116
26611,145.7674,-16.94268,169,116
26585,145.760394,-16.94268,143,116
26629,145.772251,-16.94268,187,116
26610,145.767131,-16.94268,168,116
26589,145.761472,-16.94268,147,116
26627,145.771712,-16.94268,185,116
26612,145.76767,-16.94268,170,116
26596,145.763358,-16.94268,154,116
26595,145.763088,-16.94268,153,116
26581,145.759316,-16.94268,139,116
26614,145.768209,-16.94268,172,116
26618,145.769287,-16.94268,176,116
26619,145.769556,-16.94268,177,116
26637,145.774407,-16.94268,195,116
26623,145.770634,-16.94268,181,116
26638,145.774677,-16.94268,196,116
26620,145.769826,-16.94268,178,116
26601,145.764705,-16.94268,159,116
26621,145.770095,-16.94268,179,116
26636,145.774138,-16.94268,194,116
26583,145.759855,-16.94268,141,116
26625,145.771173,-16.94268,183,116
26590,145.761741,-16.94268,148,116
26641,145.775485,-16.94268,199,116
26635,145.773868,-16.94268,193,116
26640,145.775216,-16.94268,198,116
26607,145.766322,-16.94268,165,116
26639,145.774946,-16.94268,197,116
26603,145.765244,-16.94268,161,116
26615,145.768478,-16.94268,173,116
26604,145.765514,-16.94268,162,116
26591,145.762011,-16.94268,149,116
26586,145.760663,-16.94268,144,116
26605,145.765783,-16.94268,163,116
26602,145.764975,-16.94268,160,116
26606,145.766053,-16.94268,164,116
26541,145.748536,-16.94268,99,116
26547,145.750153,-16.94268,105,116
26542,145.748805,-16.94268,100,116
26556,145.752578,-16.94268,114,116
