index,cellID,mos,col,row
1248,6584,1,30,28
1249,6576,1,22,28
1250,6583,1,29,28
1251,6571,1,17,28
1252,6573,1,19,28
1253,6572,1,18,28
1254,6575,1,21,28
1255,6574,1,20,28
1256,6578,1,24,28
1257,6579,1,25,28
1258,6577,1,23,28
1259,6582,1,28,28
1260,6569,1,15,28
1261,6570,1,16,28
1262,6596,1,42,28
1263,6597,1,43,28
1264,6595,1,41,28
1265,6598,1,44,28
1266,6602,1,48,28
1267,6599,1,45,28
1268,6601,1,47,28
1269,6603,1,49,28
1270,6600,1,46,28
1271,6857,1,77,29
1272,6858,1,78,29
1273,6860,1,80,29
1274,6849,1,69,29
1275,6859,1,79,29
1276,6856,1,76,29
1277,6855,1,75,29
1278,6850,1,70,29
1279,6852,1,72,29
1280,6851,1,71,29
1281,6854,1,74,29
1282,6853,1,73,29
1283,6848,1,68,29
1284,6847,1,67,29
1285,6846,1,66,29
1286,6845,1,65,29
1287,6862,1,82,29
1288,6863,1,83,29
1289,6864,1,84,29
1290,6871,1,91,29
1291,6869,1,89,29
1292,6868,1,88,29
1293,6867,1,87,29
1294,6870,1,90,29
1295,6865,1,85,29
1296,6866,1,86,29
1297,6872,1,92,29
1298,6861,1,81,29
1299,6881,1,101,29
1300,6882,1,102,29
1301,6892,1,112,29
1302,6883,1,103,29
1303,6884,1,104,29
1304,6897,1,117,29
1305,6874,1,94,29
1306,6898,1,118,29
1307,6880,1,100,29
1308,6895,1,115,29
1309,6894,1,114,29
1310,6896,1,116,29
1311,6893,1,113,29
1312,6886,1,106,29
1313,6903,1,123,29
1314,6890,1,110,29
1315,6891,1,111,29
1316,6902,1,122,29
1317,6877,1,97,29
1318,6888,1,108,29
1319,6889,1,109,29
1320,6905,1,125,29
1321,6906,1,126,29
1322,6878,1,98,29
1323,6899,1,119,29
1324,6875,1,95,29
1325,6879,1,99,29
1326,6885,1,105,29
1327,6904,1,124,29
1328,6876,1,96,29
1329,6901,1,121,29
1330,6873,1,93,29
1331,6900,1,120,29
1332,6887,1,107,29
1333,6833,1,53,29
1334,6831,1,51,29
1335,6832,1,52,29
1336,6834,1,54,29
1337,6835,1,55,29
1338,6830,1,50,29
1339,6844,1,64,29
1340,6837,1,57,29
1341,6836,1,56,29
1342,6842,1,62,29
1343,6839,1,59,29
1344,6840,1,60,29
1345,6843,1,63,29
1346,6841,1,61,29
1347,6838,1,58,29
1348,6815,1,35,29
1349,6813,1,33,29
1350,6816,1,36,29
1351,6812,1,32,29
1352,6811,1,31,29
1353,6814,1,34,29
1354,6818,1,38,29
1355,6817,1,37,29
1356,6781,1,1,29
1357,6795,1,15,29
1358,6794,1,14,29
1359,6784,1,4,29
1360,6785,1,5,29
1361,6791,1,11,29
1362,6782,1,2,29
1363,6786,1,6,29
1364,6792,1,12,29
1365,6793,1,13,29
1366,6787,1,7,29
1367,6788,1,8,29
1368,6783,1,3,29
1369,6790,1,10,29
1370,6789,1,9,29
1371,6802,1,22,29
1372,6799,1,19,29
1373,6801,1,21,29
1374,6800,1,20,29
1375,6798,1,18,29
1376,6797,1,17,29
1377,6796,1,16,29
1378,6804,1,24,29
1379,6805,1,25,29
1380,6806,1,26,29
1381,6803,1,23,29
1382,6810,1,30,29
1383,6807,1,27,29
1384,6808,1,28,29
1385,6809,1,29,29
1386,6824,1,44,29
1387,6821,1,41,29
1388,6823,1,43,29
1389,6820,1,40,29
1390,6819,1,39,29
1391,6822,1,42,29
1392,6825,1,45,29
1393,6828,1,48,29
1394,6829,1,49,29
1395,6827,1,47,29
1396,6826,1,46,29
1397,7082,1,76,30
1398,7081,1,75,30
1399,7083,1,77,30
1400,7084,1,78,30
1401,7085,1,79,30
1402,7086,1,80,30
1403,7074,1,68,30
1404,7080,1,74,30
1405,7075,1,69,30
1406,7078,1,72,30
1407,7076,1,70,30
1408,7079,1,73,30
1409,7077,1,71,30
1410,7073,1,67,30
1411,7070,1,64,30
1412,7072,1,66,30
1413,7071,1,65,30
1414,7089,1,83,30
1415,7090,1,84,30
1416,7088,1,82,30
1417,7095,1,89,30
1418,7094,1,88,30
1419,7093,1,87,30
1420,7091,1,85,30
1421,7096,1,90,30
1422,7092,1,86,30
1423,7097,1,91,30
1424,7098,1,92,30
1425,7087,1,81,30
1426,7113,1,107,30
1427,7117,1,111,30
1428,7118,1,112,30
1429,7128,1,122,30
1430,7106,1,100,30
1431,7121,1,115,30
1432,7112,1,106,30
1433,7115,1,109,30
1434,7105,1,99,30
1435,7122,1,116,30
1436,7103,1,97,30
1437,7100,1,94,30
1438,7099,1,93,30
1439,7111,1,105,30
1440,7114,1,108,30
1441,7107,1,101,30
1442,7132,1,126,30
1443,7123,1,117,30
1444,7131,1,125,30
1445,7119,1,113,30
1446,7120,1,114,30
1447,7104,1,98,30
1448,7110,1,104,30
1449,7129,1,123,30
1450,7108,1,102,30
1451,7101,1,95,30
1452,7116,1,110,30
1453,7127,1,121,30
1454,7130,1,124,30
1455,7109,1,103,30
1456,7124,1,118,30
1457,7126,1,120,30
1458,7125,1,119,30
1459,7102,1,96,30
1460,7064,1,58,30
1461,7057,1,51,30
1462,7058,1,52,30
1463,7059,1,53,30
1464,7062,1,56,30
1465,7061,1,55,30
1466,7065,1,59,30
1467,7063,1,57,30
1468,7067,1,61,30
1469,7069,1,63,30
1470,7060,1,54,30
1471,7066,1,60,30
1472,7068,1,62,30
1473,7038,1,32,30
1474,7041,1,35,30
1475,7040,1,34,30
1476,7039,1,33,30
1477,7042,1,36,30
1478,7044,1,38,30
1479,7043,1,37,30
1480,7021,1,15,30
1481,7020,1,14,30
1482,7007,1,1,30
1483,7013,1,7,30
1484,7019,1,13,30
1485,7014,1,8,30
1486,7011,1,5,30
1487,7009,1,3,30
1488,7017,1,11,30
1489,7016,1,10,30
1490,7018,1,12,30
1491,7008,1,2,30
1492,7012,1,6,30
1493,7010,1,4,30
1494,7015,1,9,30
1495,7025,1,19,30
1496,7028,1,22,30
1497,7027,1,21,30
1498,7026,1,20,30
1499,7022,1,16,30
1500,7024,1,18,30
1501,7023,1,17,30
1502,7030,1,24,30
1503,7037,1,31,30
1504,7036,1,30,30
1505,7031,1,25,30
1506,7029,1,23,30
1507,7032,1,26,30
1508,7033,1,27,30
1509,7034,1,28,30
1510,7035,1,29,30
1511,7049,1,43,30
1512,7047,1,41,30
1513,7050,1,44,30
1514,7048,1,42,30
1515,7045,1,39,30
1516,7046,1,40,30
1517,7051,1,45,30
1518,7052,1,46,30
1519,7054,1,48,30
1520,7053,1,47,30
1521,7055,1,49,30
1522,7056,1,50,30
1523,7306,1,74,31
1524,7307,1,75,31
1525,7308,1,76,31
1526,7309,1,77,31
1527,7300,1,68,31
1528,7299,1,67,31
1529,7302,1,70,31
1530,7311,1,79,31
1531,7301,1,69,31
1532,7310,1,78,31
1533,7304,1,72,31
1534,7312,1,80,31
1535,7305,1,73,31
1536,7303,1,71,31
1537,7296,1,64,31
1538,7295,1,63,31
1539,7297,1,65,31
1540,7298,1,66,31
1541,7294,1,62,31
1542,7317,1,85,31
1543,7322,1,90,31
1544,7316,1,84,31
1545,7315,1,83,31
1546,7320,1,88,31
1547,7321,1,89,31
1548,7319,1,87,31
1549,7318,1,86,31
1550,7323,1,91,31
1551,7324,1,92,31
1552,7314,1,82,31
1553,7313,1,81,31
1554,7325,1,93,31
1555,7331,1,99,31
1556,7333,1,101,31
1557,7334,1,102,31
1558,7335,1,103,31
1559,7336,1,104,31
1560,7344,1,112,31
1561,7347,1,115,31
1562,7348,1,116,31
1563,7354,1,122,31
1564,7326,1,94,31
1565,7345,1,113,31
1566,7332,1,100,31
1567,7343,1,111,31
1568,7337,1,105,31
1569,7342,1,110,31
1570,7327,1,95,31
1571,7357,1,125,31
1572,7341,1,109,31
1573,7349,1,117,31
1574,7353,1,121,31
1575,7330,1,98,31
1576,7346,1,114,31
1577,7340,1,108,31
1578,7338,1,106,31
1579,7329,1,97,31
1580,7356,1,124,31
1581,7355,1,123,31
1582,7352,1,120,31
1583,7339,1,107,31
1584,7351,1,119,31
1585,7328,1,96,31
1586,7350,1,118,31
1587,7291,1,59,31
1588,7293,1,61,31
1589,7292,1,60,31
1590,7290,1,58,31
1591,7285,1,53,31
1592,7288,1,56,31
1593,7284,1,52,31
1594,7286,1,54,31
1595,7283,1,51,31
1596,7287,1,55,31
1597,7289,1,57,31
1598,7264,1,32,31
1599,7267,1,35,31
1600,7268,1,36,31
1601,7266,1,34,31
1602,7265,1,33,31
1603,7270,1,38,31
1604,7269,1,37,31
1605,7246,1,14,31
1606,7247,1,15,31
1607,7241,1,9,31
1608,7233,1,1,31
1609,7235,1,3,31
1610,7236,1,4,31
1611,7245,1,13,31
1612,7234,1,2,31
1613,7244,1,12,31
1614,7242,1,10,31
1615,7240,1,8,31
1616,7237,1,5,31
1617,7239,1,7,31
1618,7243,1,11,31
1619,7238,1,6,31
1620,7254,1,22,31
1621,7253,1,21,31
1622,7252,1,20,31
1623,7251,1,19,31
1624,7250,1,18,31
1625,7248,1,16,31
1626,7249,1,17,31
1627,7263,1,31,31
1628,7255,1,23,31
1629,7262,1,30,31
1630,7261,1,29,31
1631,7258,1,26,31
1632,7260,1,28,31
1633,7257,1,25,31
1634,7256,1,24,31
1635,7259,1,27,31
1636,7274,1,42,31
1637,7275,1,43,31
1638,7271,1,39,31
1639,7276,1,44,31
1640,7277,1,45,31
1641,7273,1,41,31
1642,7272,1,40,31
1643,7278,1,46,31
1644,7279,1,47,31
1645,7282,1,50,31
1646,7280,1,48,31
1647,7281,1,49,31
1648,7532,1,74,32
1649,7533,1,75,32
1650,7534,1,76,32
1651,7535,1,77,32
1652,7525,1,67,32
1653,7529,1,71,32
1654,7526,1,68,32
1655,7531,1,73,32
1656,7528,1,70,32
1657,7530,1,72,32
1658,7527,1,69,32
1659,7522,1,64,32
1660,7519,1,61,32
1661,7524,1,66,32
1662,7523,1,65,32
1663,7521,1,63,32
1664,7520,1,62,32
1665,7547,1,89,32
1666,7549,1,91,32
1667,7548,1,90,32
1668,7550,1,92,32
1669,7541,1,83,32
1670,7537,1,79,32
1671,7538,1,80,32
1672,7542,1,84,32
1673,7536,1,78,32
1674,7545,1,87,32
1675,7543,1,85,32
1676,7544,1,86,32
1677,7540,1,82,32
1678,7546,1,88,32
1679,7539,1,81,32
1680,7571,1,113,32
1681,7552,1,94,32
1682,7569,1,111,32
1683,7570,1,112,32
1684,7574,1,116,32
1685,7575,1,117,32
1686,7580,1,122,32
1687,7551,1,93,32
1688,7568,1,110,32
1689,7566,1,108,32
1690,7558,1,100,32
1691,7565,1,107,32
1692,7576,1,118,32
1693,7557,1,99,32
1694,7556,1,98,32
1695,7583,1,125,32
1696,7561,1,103,32
1697,7564,1,106,32
1698,7562,1,104,32
1699,7553,1,95,32
1700,7579,1,121,32
1701,7559,1,101,32
1702,7567,1,109,32
1703,7582,1,124,32
1704,7560,1,102,32
1705,7563,1,105,32
1706,7573,1,115,32
1707,7555,1,97,32
1708,7581,1,123,32
1709,7577,1,119,32
1710,7554,1,96,32
1711,7578,1,120,32
1712,7572,1,114,32
1713,7517,1,59,32
1714,7518,1,60,32
1715,7514,1,56,32
1716,7511,1,53,32
1717,7513,1,55,32
1718,7510,1,52,32
1719,7515,1,57,32
1720,7509,1,51,32
1721,7512,1,54,32
1722,7516,1,58,32
1723,7492,1,34,32
1724,7490,1,32,32
1725,7494,1,36,32
1726,7493,1,35,32
1727,7491,1,33,32
1728,7495,1,37,32
1729,7497,1,39,32
1730,7496,1,38,32
1731,7498,1,40,32
1732,7471,1,13,32
1733,7473,1,15,32
1734,7461,1,3,32
1735,7470,1,12,32
1736,7472,1,14,32
1737,7459,1,1,32
1738,7460,1,2,32
1739,7462,1,4,32
1740,7469,1,11,32
1741,7463,1,5,32
1742,7467,1,9,32
1743,7466,1,8,32
1744,7464,1,6,32
1745,7468,1,10,32
1746,7465,1,7,32
1747,7480,1,22,32
1748,7479,1,21,32
1749,7478,1,20,32
1750,7477,1,19,32
1751,7476,1,18,32
1752,7474,1,16,32
1753,7475,1,17,32
1754,7489,1,31,32
1755,7481,1,23,32
1756,7484,1,26,32
1757,7487,1,29,32
1758,7488,1,30,32
1759,7486,1,28,32
1760,7483,1,25,32
1761,7485,1,27,32
1762,7482,1,24,32
1763,7501,1,43,32
1764,7500,1,42,32
1765,7499,1,41,32
1766,7502,1,44,32
1767,7503,1,45,32
1768,7504,1,46,32
1769,7507,1,49,32
1770,7508,1,50,32
1771,7506,1,48,32
1772,7505,1,47,32
1773,7758,1,74,33
1774,7759,1,75,33
1775,7760,1,76,33
1776,7761,1,77,33
1777,7762,1,78,33
1778,7752,1,68,33
1779,7754,1,70,33
1780,7753,1,69,33
1781,7756,1,72,33
1782,7755,1,71,33
1783,7757,1,73,33
1784,7750,1,66,33
1785,7749,1,65,33
1786,7751,1,67,33
1787,7745,1,61,33
1788,7748,1,64,33
1789,7744,1,60,33
1790,7747,1,63,33
1791,7746,1,62,33
1792,7773,1,89,33
1793,7774,1,90,33
1794,7775,1,91,33
1795,7776,1,92,33
1796,7771,1,87,33
1797,7772,1,88,33
1798,7768,1,84,33
1799,7770,1,86,33
1800,7769,1,85,33
1801,7763,1,79,33
1802,7764,1,80,33
1803,7767,1,83,33
1804,7766,1,82,33
1805,7765,1,81,33
1806,7777,1,93,33
1807,7778,1,94,33
1808,7784,1,100,33
1809,7786,1,102,33
1810,7787,1,103,33
1811,7790,1,106,33
1812,7791,1,107,33
1813,7800,1,116,33
1814,7801,1,117,33
1815,7794,1,110,33
1816,7806,1,122,33
1817,7785,1,101,33
1818,7797,1,113,33
1819,7781,1,97,33
1820,7779,1,95,33
1821,7802,1,118,33
1822,7788,1,104,33
1823,7789,1,105,33
1824,7783,1,99,33
1825,7796,1,112,33
1826,7795,1,111,33
1827,7792,1,108,33
1828,7780,1,96,33
1829,7805,1,121,33
1830,7799,1,115,33
1831,7793,1,109,33
1832,7808,1,124,33
1833,7782,1,98,33
1834,7798,1,114,33
1835,7803,1,119,33
1836,7804,1,120,33
1837,7807,1,123,33
1838,7737,1,53,33
1839,7743,1,59,33
1840,7739,1,55,33
1841,7740,1,56,33
1842,7741,1,57,33
1843,7736,1,52,33
1844,7742,1,58,33
1845,7738,1,54,33
1846,7735,1,51,33
1847,7721,1,37,33
1848,7722,1,38,33
1849,7716,1,32,33
1850,7718,1,34,33
1851,7717,1,33,33
1852,7719,1,35,33
1853,7723,1,39,33
1854,7720,1,36,33
1855,7724,1,40,33
1856,7697,1,13,33
1857,7696,1,12,33
1858,7695,1,11,33
1859,7699,1,15,33
1860,7685,1,1,33
1861,7694,1,10,33
1862,7698,1,14,33
1863,7688,1,4,33
1864,7689,1,5,33
1865,7691,1,7,33
1866,7690,1,6,33
1867,7693,1,9,33
1868,7692,1,8,33
1869,7686,1,2,33
1870,7687,1,3,33
1871,7704,1,20,33
1872,7706,1,22,33
1873,7703,1,19,33
1874,7705,1,21,33
1875,7702,1,18,33
1876,7700,1,16,33
1877,7701,1,17,33
1878,7707,1,23,33
1879,7712,1,28,33
1880,7715,1,31,33
1881,7713,1,29,33
1882,7710,1,26,33
1883,7709,1,25,33
1884,7711,1,27,33
1885,7714,1,30,33
1886,7708,1,24,33
1887,7726,1,42,33
1888,7725,1,41,33
1889,7731,1,47,33
1890,7734,1,50,33
1891,7728,1,44,33
1892,7733,1,49,33
1893,7730,1,46,33
1894,7729,1,45,33
1895,7732,1,48,33
1896,7727,1,43,33
1897,7984,1,74,34
1898,7985,1,75,34
1899,7986,1,76,34
1900,7987,1,77,34
1901,7978,1,68,34
1902,7988,1,78,34
1903,7980,1,70,34
1904,7983,1,73,34
1905,7979,1,69,34
1906,7982,1,72,34
1907,7981,1,71,34
1908,7977,1,67,34
1909,7975,1,65,34
1910,7974,1,64,34
1911,7976,1,66,34
1912,7971,1,61,34
1913,7972,1,62,34
1914,7973,1,63,34
1915,7970,1,60,34
1916,7968,1,58,34
1917,7969,1,59,34
1918,8002,1,92,34
1919,8001,1,91,34
1920,8000,1,90,34
1921,7999,1,89,34
1922,7997,1,87,34
1923,7990,1,80,34
1924,7991,1,81,34
1925,7995,1,85,34
1926,7996,1,86,34
1927,7994,1,84,34
1928,7989,1,79,34
1929,7993,1,83,34
1930,7998,1,88,34
1931,7992,1,82,34
1932,8003,1,93,34
1933,8016,1,106,34
1934,8017,1,107,34
1935,8020,1,110,34
1936,8026,1,116,34
1937,8027,1,117,34
1938,8028,1,118,34
1939,8032,1,122,34
1940,8004,1,94,34
1941,8005,1,95,34
1942,8021,1,111,34
1943,8022,1,112,34
1944,8018,1,108,34
1945,8013,1,103,34
1946,8014,1,104,34
1947,8009,1,99,34
1948,8012,1,102,34
1949,8034,1,124,34
1950,8023,1,113,34
1951,8010,1,100,34
1952,8011,1,101,34
1953,8008,1,98,34
1954,8019,1,109,34
1955,8015,1,105,34
1956,8007,1,97,34
1957,8006,1,96,34
1958,8033,1,123,34
1959,8029,1,119,34
1960,8025,1,115,34
1961,8031,1,121,34
1962,8024,1,114,34
1963,8030,1,120,34
1964,7963,1,53,34
1965,7966,1,56,34
1966,7962,1,52,34
1967,7967,1,57,34
1968,7964,1,54,34
1969,7961,1,51,34
1970,7965,1,55,34
1971,7948,1,38,34
1972,7949,1,39,34
1973,7947,1,37,34
1974,7946,1,36,34
1975,7942,1,32,34
1976,7945,1,35,34
1977,7943,1,33,34
1978,7944,1,34,34
1979,7950,1,40,34
1980,7951,1,41,34
1981,7922,1,12,34
1982,7925,1,15,34
1983,7911,1,1,34
1984,7921,1,11,34
1985,7920,1,10,34
1986,7923,1,13,34
1987,7919,1,9,34
1988,7924,1,14,34
1989,7915,1,5,34
1990,7914,1,4,34
1991,7916,1,6,34
1992,7913,1,3,34
1993,7912,1,2,34
1994,7918,1,8,34
1995,7917,1,7,34
1996,7930,1,20,34
1997,7932,1,22,34
1998,7929,1,19,34
1999,7926,1,16,34
2000,7931,1,21,34
2001,7928,1,18,34
2002,7927,1,17,34
2003,7933,1,23,34
2004,7936,1,26,34
2005,7941,1,31,34
2006,7937,1,27,34
2007,7935,1,25,34
2008,7934,1,24,34
2009,7940,1,30,34
2010,7939,1,29,34
2011,7938,1,28,34
2012,7952,1,42,34
2013,7954,1,44,34
2014,7955,1,45,34
2015,7956,1,46,34
2016,7957,1,47,34
2017,7959,1,49,34
2018,7960,1,50,34
2019,7958,1,48,34
2020,7953,1,43,34
2021,8204,1,68,35
2022,8205,1,69,35
2023,8208,1,72,35
2024,8207,1,71,35
2025,8206,1,70,35
2026,8210,1,74,35
2027,8211,1,75,35
2028,8212,1,76,35
2029,8213,1,77,35
2030,8214,1,78,35
2031,8215,1,79,35
2032,8216,1,80,35
2033,8209,1,73,35
2034,8203,1,67,35
2035,8202,1,66,35
2036,8200,1,64,35
2037,8199,1,63,35
2038,8197,1,61,35
2039,8201,1,65,35
2040,8195,1,59,35
2041,8193,1,57,35
2042,8194,1,58,35
2043,8198,1,62,35
2044,8196,1,60,35
2045,8228,1,92,35
2046,8227,1,91,35
2047,8226,1,90,35
2048,8225,1,89,35
2049,8223,1,87,35
2050,8222,1,86,35
2051,8224,1,88,35
2052,8219,1,83,35
2053,8218,1,82,35
2054,8221,1,85,35
2055,8220,1,84,35
2056,8217,1,81,35
2057,8229,1,93,35
2058,8237,1,101,35
2059,8242,1,106,35
2060,8243,1,107,35
2061,8253,1,117,35
2062,8254,1,118,35
2063,8230,1,94,35
2064,8246,1,110,35
2065,8236,1,100,35
2066,8235,1,99,35
2067,8238,1,102,35
2068,8233,1,97,35
2069,8239,1,103,35
2070,8250,1,114,35
2071,8249,1,113,35
2072,8258,1,122,35
2073,8231,1,95,35
2074,8234,1,98,35
2075,8247,1,111,35
2076,8255,1,119,35
2077,8259,1,123,35
2078,8240,1,104,35
2079,8245,1,109,35
2080,8232,1,96,35
2081,8244,1,108,35
2082,8252,1,116,35
2083,8248,1,112,35
2084,8241,1,105,35
2085,8256,1,120,35
2086,8257,1,121,35
2087,8251,1,115,35
2088,8189,1,53,35
2089,8192,1,56,35
2090,8188,1,52,35
2091,8191,1,55,35
2092,8190,1,54,35
2093,8187,1,51,35
2094,8174,1,38,35
2095,8172,1,36,35
2096,8175,1,39,35
2097,8173,1,37,35
2098,8176,1,40,35
2099,8171,1,35,35
2100,8168,1,32,35
2101,8170,1,34,35
2102,8169,1,33,35
2103,8181,1,45,35
2104,8180,1,44,35
2105,8179,1,43,35
2106,8178,1,42,35
2107,8177,1,41,35
2108,8151,1,15,35
2109,8149,1,13,35
2110,8137,1,1,35
2111,8150,1,14,35
2112,8148,1,12,35
2113,8142,1,6,35
2114,8145,1,9,35
2115,8138,1,2,35
2116,8144,1,8,35
2117,8147,1,11,35
2118,8146,1,10,35
2119,8143,1,7,35
2120,8141,1,5,35
2121,8139,1,3,35
2122,8140,1,4,35
2123,8156,1,20,35
2124,8158,1,22,35
2125,8157,1,21,35
2126,8155,1,19,35
2127,8152,1,16,35
2128,8154,1,18,35
2129,8153,1,17,35
2130,8167,1,31,35
2131,8159,1,23,35
2132,8160,1,24,35
2133,8166,1,30,35
2134,8165,1,29,35
2135,8164,1,28,35
2136,8163,1,27,35
2137,8162,1,26,35
2138,8161,1,25,35
2139,8184,1,48,35
2140,8183,1,47,35
2141,8186,1,50,35
2142,8185,1,49,35
2143,8182,1,46,35
2144,8526,1,164,36
2145,8527,1,165,36
2146,8528,1,166,36
2147,8433,1,71,36
2148,8434,1,72,36
2149,8435,1,73,36
2150,8436,1,74,36
2151,8437,1,75,36
2152,8438,1,76,36
2153,8439,1,77,36
2154,8440,1,78,36
2155,8441,1,79,36
2156,8442,1,80,36
2157,8430,1,68,36
2158,8432,1,70,36
2159,8431,1,69,36
2160,8423,1,61,36
2161,8421,1,59,36
2162,8420,1,58,36
2163,8422,1,60,36
2164,8426,1,64,36
2165,8419,1,57,36
2166,8429,1,67,36
2167,8425,1,63,36
2168,8418,1,56,36
2169,8424,1,62,36
2170,8428,1,66,36
2171,8427,1,65,36
2172,8454,1,92,36
2173,8453,1,91,36
2174,8452,1,90,36
2175,8451,1,89,36
2176,8449,1,87,36
2177,8444,1,82,36
2178,8443,1,81,36
2179,8448,1,86,36
2180,8447,1,85,36
2181,8450,1,88,36
2182,8446,1,84,36
2183,8445,1,83,36
2184,8455,1,93,36
2185,8456,1,94,36
2186,8459,1,97,36
2187,8468,1,106,36
2188,8469,1,107,36
2189,8484,1,122,36
2190,8467,1,105,36
2191,8480,1,118,36
2192,8457,1,95,36
2193,8466,1,104,36
2194,8461,1,99,36
2195,8472,1,110,36
2196,8473,1,111,36
2197,8462,1,100,36
2198,8485,1,123,36
2199,8481,1,119,36
2200,8470,1,108,36
2201,8465,1,103,36
2202,8460,1,98,36
2203,8464,1,102,36
2204,8463,1,101,36
2205,8458,1,96,36
2206,8479,1,117,36
2207,8482,1,120,36
2208,8475,1,113,36
2209,8483,1,121,36
2210,8478,1,116,36
2211,8477,1,115,36
2212,8474,1,112,36
2213,8476,1,114,36
2214,8471,1,109,36
2215,8415,1,53,36
2216,8414,1,52,36
2217,8413,1,51,36
2218,8416,1,54,36
2219,8417,1,55,36
2220,8402,1,40,36
2221,8400,1,38,36
2222,8397,1,35,36
2223,8401,1,39,36
2224,8399,1,37,36
2225,8398,1,36,36
2226,8403,1,41,36
2227,8404,1,42,36
2228,8405,1,43,36
2229,8396,1,34,36
2230,8394,1,32,36
2231,8395,1,33,36
2232,8408,1,46,36
2233,8407,1,45,36
2234,8406,1,44,36
2235,8377,1,15,36
2236,8363,1,1,36
2237,8376,1,14,36
2238,8375,1,13,36
2239,8364,1,2,36
2240,8369,1,7,36
2241,8368,1,6,36
2242,8367,1,5,36
2243,8370,1,8,36
2244,8366,1,4,36
2245,8374,1,12,36
2246,8365,1,3,36
2247,8372,1,10,36
2248,8373,1,11,36
2249,8371,1,9,36
2250,8385,1,23,36
2251,8382,1,20,36
2252,8383,1,21,36
2253,8384,1,22,36
2254,8378,1,16,36
2255,8380,1,18,36
2256,8381,1,19,36
2257,8379,1,17,36
2258,8386,1,24,36
2259,8391,1,29,36
2260,8392,1,30,36
2261,8388,1,26,36
2262,8390,1,28,36
2263,8393,1,31,36
2264,8389,1,27,36
2265,8387,1,25,36
2266,8410,1,48,36
2267,8411,1,49,36
2268,8412,1,50,36
2269,8409,1,47,36
2270,8751,1,163,37
2271,8752,1,164,37
2272,8753,1,165,37
2273,8754,1,166,37
2274,8755,1,167,37
2275,8750,1,162,37
2276,8749,1,161,37
2277,8748,1,160,37
2278,8658,1,70,37
2279,8659,1,71,37
2280,8660,1,72,37
2281,8661,1,73,37
2282,8662,1,74,37
2283,8663,1,75,37
2284,8664,1,76,37
2285,8665,1,77,37
2286,8666,1,78,37
2287,8667,1,79,37
2288,8656,1,68,37
2289,8668,1,80,37
2290,8657,1,69,37
2291,8647,1,59,37
2292,8648,1,60,37
2293,8645,1,57,37
2294,8646,1,58,37
2295,8644,1,56,37
2296,8642,1,54,37
2297,8650,1,62,37
2298,8651,1,63,37
2299,8652,1,64,37
2300,8654,1,66,37
2301,8653,1,65,37
2302,8655,1,67,37
2303,8643,1,55,37
2304,8649,1,61,37
2305,8680,1,92,37
2306,8679,1,91,37
2307,8678,1,90,37
2308,8675,1,87,37
2309,8673,1,85,37
2310,8670,1,82,37
2311,8674,1,86,37
2312,8676,1,88,37
2313,8677,1,89,37
2314,8672,1,84,37
2315,8669,1,81,37
2316,8671,1,83,37
2317,8681,1,93,37
2318,8682,1,94,37
2319,8685,1,97,37
2320,8687,1,99,37
2321,8688,1,100,37
2322,8689,1,101,37
2323,8690,1,102,37
2324,8691,1,103,37
2325,8692,1,104,37
2326,8693,1,105,37
2327,8694,1,106,37
2328,8702,1,114,37
2329,8703,1,115,37
2330,8695,1,107,37
2331,8704,1,116,37
2332,8699,1,111,37
2333,8698,1,110,37
2334,8696,1,108,37
2335,8684,1,96,37
2336,8697,1,109,37
2337,8701,1,113,37
2338,8700,1,112,37
2339,8683,1,95,37
2340,8710,1,122,37
2341,8705,1,117,37
2342,8686,1,98,37
2343,8711,1,123,37
2344,8709,1,121,37
2345,8707,1,119,37
2346,8708,1,120,37
2347,8706,1,118,37
2348,8640,1,52,37
2349,8639,1,51,37
2350,8641,1,53,37
2351,8631,1,43,37
2352,8628,1,40,37
2353,8630,1,42,37
2354,8629,1,41,37
2355,8632,1,44,37
2356,8621,1,33,37
2357,8626,1,38,37
2358,8620,1,32,37
2359,8625,1,37,37
2360,8623,1,35,37
2361,8624,1,36,37
2362,8627,1,39,37
2363,8622,1,34,37
2364,8634,1,46,37
2365,8633,1,45,37
2366,8603,1,15,37
2367,8604,1,16,37
2368,8589,1,1,37
2369,8602,1,14,37
2370,8601,1,13,37
2371,8593,1,5,37
2372,8590,1,2,37
2373,8599,1,11,37
2374,8591,1,3,37
2375,8592,1,4,37
2376,8600,1,12,37
2377,8594,1,6,37
2378,8595,1,7,37
2379,8597,1,9,37
2380,8598,1,10,37
2381,8596,1,8,37
2382,8610,1,22,37
2383,8608,1,20,37
2384,8611,1,23,37
2385,8609,1,21,37
2386,8607,1,19,37
2387,8606,1,18,37
2388,8605,1,17,37
2389,8619,1,31,37
2390,8612,1,24,37
2391,8616,1,28,37
2392,8614,1,26,37
2393,8618,1,30,37
2394,8617,1,29,37
2395,8613,1,25,37
2396,8615,1,27,37
2397,8637,1,49,37
2398,8636,1,48,37
2399,8638,1,50,37
2400,8635,1,47,37
2401,8978,1,164,38
2402,8979,1,165,38
2403,8980,1,166,38
